show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,city,score,lat,lon
s902,Movie,Deadly Switch,Svetlana Cvetko,United States,5/10/2021,2019,TV-PG,86 min,"Independent Movies, Thrillers",hong-kong,9.1,22.2793278,114.1628131
s904,Movie,Nayattu,Martin Prakkat,India,5/9/2021,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers",bangkok,7.3,13.7524938,100.4935089
s905,Movie,Sleepless,Baran bo Odar,United States,5/8/2021,2017,R,95 min,Action and Adventure,shenzhen,6.0,22.5445741,114.0545429
s906,Movie,Super Me,Zhang Chong,China,5/8/2021,2021,TV-14,104 min,"Action and Adventure, Dramas, International Movies",new-york,7.2,40.7127281,-74.0060152
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,5/7/2021,1999,TV-MA,118 min,"Dramas, International Movies",orlando,8.0,28.5421109,-81.3790304
s908,Movie,In Our Mothersand Gardens,Shantrelle P. Lewis,United States,5/7/2021,2020,TV-MA,85 min,Documentaries,portsmouth,9.0,50.8036831,-1.075614
s910,Movie,Milestone,Ivan Ayr,India,5/7/2021,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies",denver,4.5,39.7392364,-104.984862
s911,Movie,Monster,Anthony Mandler,United States,5/7/2021,2021,TV-MA,99 min,Dramas,glasgow,6.9,55.8609825,-4.2488787
s912,TV Show,Sab Jholmaal Hai,Vijay Roche,India,5/7/2021,2017,TV-Y7,2 Seasons,"Kidsand TV, TV Comedies",nottingham,3.2,52.9534193,-1.1496461
s914,Movie,Time to Dance,Stanley Menino D Costa,India,5/7/2021,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",toronto,6.7,43.6534817,-79.3839347
s915,Movie,Unrest,Jennifer Brea,United Kingdom,5/7/2021,2017,TV-MA,97 min,Documentaries,nottingham,4.1,52.9534193,-1.1496461
s916,Movie,And Tomorrow the Entire World,Julia von Heinz,Germany,5/6/2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",birmingham,6.6,52.4796992,-1.9026911
s901,TV Show,"Money, Explained",Not Given,United States,5/11/2021,2021,TV-14,1 Season,Docuseries,sydney,4.8,-33.8698439,151.2082848
s917,Movie,Dead Man Down,Niels Arden Oplev,United States,5/6/2021,2013,R,118 min,Action and Adventure,austin,5.2,30.2711286,-97.7436995
s918,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,5/5/2021,2019,TV-MA,109 min,"Documentaries, Dramas",moscou,6.9,55.7504461,37.6174943
s930,Movie,Dead Again in Tombstone,Roel Reiné,Not Given,5/1/2021,2017,R,99 min,"Action and Adventure, Horror Movies",memphis,6.9,35.1460249,-90.0517638
s920,TV Show,The Sons of Sam: A Descent into Darkness,Joshua Zeman,United States,5/5/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",istambul,8.9,41.0091982,28.9662187
s923,Movie,The Clovehitch Killer,Duncan Skiles,United States,5/4/2021,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers",chandler,9.2,33.3061605,-111.84125
s925,Movie,Aliens Stole My Body,Sean McNamara,United States,5/1/2021,2020,PG,88 min,"Children and Family Movies, Comedies",bournemouth,8.6,50.720097,-1.8799272
s927,Movie,Au coeur des gangs,Vondie Curtis-Hall,United States,5/1/2021,2006,R,97 min,"Action and Adventure, Dramas",viena,4.6,48.2083537,16.3725042
s929,Movie,Best of the Best,Robert Radler,United States,5/1/2021,1989,PG-13,97 min,"Action and Adventure, Sports Movies",liverpool,5.5,53.4071991,-2.99168
s931,Movie,Due Date,Todd Phillips,United States,5/1/2021,2010,R,95 min,"Action and Adventure, Comedies",munique,4.4,48.1371079,11.5753822
s932,Movie,Fun with Dick and Jane,Dean Parisot,United States,5/1/2021,2005,PG-13,91 min,Comedies,sydney,9.5,-33.8698439,151.2082848
s933,Movie,Green Zone,Paul Greengrass,United Kingdom,5/1/2021,2010,R,115 min,Action and Adventure,liverpool,7.8,53.4071991,-2.99168
s934,Movie,Hachi: A Dogands Tale,Lasse Hallström,United Kingdom,5/1/2021,2009,G,93 min,"Children and Family Movies, Dramas",boston,4.6,42.3554334,-71.060511
s935,Movie,JT LeRoy,Justin Kelly,United Kingdom,5/1/2021,2018,R,109 min,"Dramas, Independent Movies",detroit,7.7,42.3315509,-83.0466403
s936,Movie,Madagascar 3: Europeands Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,5/1/2021,2012,PG,96 min,"Children and Family Movies, Comedies",paris,6.6,48.8588897,2.3200410217200766
s943,Movie,Mystic River,Clint Eastwood,United States,5/1/2021,2003,R,138 min,"Dramas, Thrillers",monaco,4.4,43.7311424,7.4197576
s944,Movie,Never Back Down,Jeff Wadlow,United States,5/1/2021,2008,PG-13,113 min,"Action and Adventure, Dramas, Sports Movies",monaco,4.2,43.7311424,7.4197576
s945,Movie,S.M.A.R.T Chase,Charles Martin,China,5/1/2021,2018,TV-MA,94 min,Action and Adventure,istambul,5.6,41.0091982,28.9662187
s946,Movie,Sitting in Limbo,Stella Corradi,United Kingdom,5/1/2021,2020,TV-MA,89 min,"Dramas, International Movies",london,4.1,51.5073219,-0.1276474
s947,Movie,Stargate,Roland Emmerich,United States,5/1/2021,1994,PG-13,121 min,"Action and Adventure, Sci-Fi and Fantasy",boston,6.3,42.3554334,-71.060511
s948,Movie,State of Play,Kevin Macdonald,United States,5/1/2021,2009,PG-13,127 min,"Dramas, Thrillers",toronto,8.2,43.6534817,-79.3839347
s949,Movie,Swiped,Ann Deborah Fishman,United States,5/1/2021,2018,TV-14,94 min,Comedies,london,9.8,51.5073219,-0.1276474
s950,Movie,The Darkest Hour,Chris Gorak,United States,5/1/2021,2011,PG-13,89 min,"Action and Adventure, Sci-Fi and Fantasy",porto,7.8,41.1494512,-8.6107884
s951,Movie,The Lovely Bones,Peter Jackson,United States,5/1/2021,2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi and Fantasy",quioto,3.9,35.021041,135.7556075
s952,Movie,The Sweetest Thing,Roger Kumble,United States,5/1/2021,2002,R,89 min,"Comedies, Romantic Movies",derby,4.7,52.9212617,-1.4761491
s953,Movie,The Whole Nine Yards,Jonathan Lynn,United States,5/1/2021,2000,R,99 min,"Action and Adventure, Comedies",munique,6.4,48.1371079,11.5753822
s954,Movie,The Whole Truth,Courtney Hunt,United States,5/1/2021,2016,R,93 min,"Dramas, Thrillers",manchester,7.9,53.4794892,-2.2451148
s955,Movie,The Yeti Adventures,"Pierre Greco, Nancy Florence Savard",Canada,5/1/2021,2018,TV-PG,85 min,"Children and Family Movies, Comedies",bournemouth,3.1,50.720097,-1.8799272
s956,Movie,Under Siege,Andrew Davis,France,5/1/2021,1992,R,102 min,Action and Adventure,sydney,8.5,-33.8698439,151.2082848
s938,Movie,Motu Patlu in Dragonands World,Suhas Kadav,India,5/1/2021,2017,TV-Y7,78 min,"Children and Family Movies, Comedies",pequim,6.8,39.906217,116.3912757
s957,Movie,Zack and Miri Make a Porno,Kevin Smith,United States,5/1/2021,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies",frankfurt,7.8,50.1106444,8.6820917
s960,Movie,The Disciple,Chaitanya Tamhane,India,4/30/2021,2021,TV-MA,128 min,"Dramas, Independent Movies, International Movies",toledo,8.9,39.8560679,-4.0239568
s963,Movie,The Strangers: Prey at Night,Johannes Roberts,United States,4/30/2021,2018,R,85 min,Horror Movies,los-angeles,8.4,34.0536909,-118.242766
s961,TV Show,The Innocent,Oriol Paulo,Spain,4/30/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",miami,4.6,25.7741728,-80.19362
s967,Movie,Get the Grift,Pedro Antonio,Brazil,4/28/2021,2021,TV-MA,95 min,"Comedies, International Movies",miami,3.2,25.7741728,-80.19362
s970,Movie,August: Osage County,John Wells,United States,4/27/2021,2014,R,121 min,Dramas,amsterdam,6.6,52.3727598,4.8936041
s971,Movie,Battle: Los Angeles,Jonathan Liebesman,United States,4/27/2021,2011,PG-13,116 min,"Action and Adventure, Sci-Fi and Fantasy",rio-de-janeiro,6.1,-22.9110137,-43.2093727
s972,Movie,Between Worlds,Maria Pulera,Spain,4/27/2021,2018,R,91 min,Thrillers,detroit,9.9,42.3315509,-83.0466403
s974,Movie,One,Santhosh Viswanath,India,4/27/2021,2020,TV-PG,149 min,"Dramas, International Movies",istambul,8.0,41.0091982,28.9662187
s962,Movie,The Mitchells vs. The Machines,"Mike Rianda, Jeff Rowe",Not Given,4/30/2021,2021,PG,114 min,"Children and Family Movies, Comedies",bournemouth,4.0,50.720097,-1.8799272
s965,Movie,Things Heard and Seen,"Robert Pulcini, Shari Springer Berman",Not Given,4/29/2021,2021,TV-MA,121 min,"Horror Movies, Thrillers",budapeste,8.0,47.4979937,19.0403594
s959,Movie,Seven,Tosin Igho,Not Given,4/30/2021,2019,TV-14,113 min,"Dramas, International Movies",leicester,9.8,52.6362,-1.1331969
